ano,regiao,uf,codigo_municipio,nome_municipio,localizacao,dependencia,taxa_aprovacao_fund,taxa_reprovacao_fund,taxa_abandono_fund,taxa_abandono_med
2023,Norte,RO,1100338,Nova Mamoré,Total,Estadual,95.4,2.3,2.3,2.2
2023,Norte,RO,1100338,Nova Mamoré,Urbana,Estadual,95.8,2.3,1.9,2.2
2023,Norte,RO,1100338,Nova Mamoré,Rural,Estadual,92.7,2.2,5.1,--
2023,Norte,RO,1100338,Nova Mamoré,Total,Municipal,90.8,8.4,0.8,--
2023,Norte,RO,1100338,Nova Mamoré,Urbana,Municipal,90.1,9.6,0.3,--
2023,Norte,RO,1100338,Nova Mamoré,Rural,Municipal,92.1,6.3,1.6,--
2023,Norte,RO,1100338,Nova Mamoré,Total,Privada,96.5,3.5,0,--
2023,Norte,RO,1100338,Nova Mamoré,Urbana,Privada,96.5,3.5,0,--
2023,Norte,RO,1100338,Nova Mamoré,Total,Pública,92.8,5.8,1.4,2.2
2023,Norte,RO,1100338,Nova Mamoré,Urbana,Pública,93,6,1,2.2
2023,Norte,RO,1100338,Nova Mamoré,Rural,Pública,92.2,5.4,2.4,--
2023,Norte,RO,1100346,Alvorada D'Oeste,Total,Total,97.9,1.6,0.5,0
2023,Norte,RO,1100346,Alvorada D'Oeste,Urbana,Total,98,1.5,0.5,0
2023,Norte,RO,1100346,Alvorada D'Oeste,Rural,Total,97.3,2.7,0,--
2023,Norte,RO,1100346,Alvorada D'Oeste,Total,Estadual,99,1,0,0
2023,Norte,RO,1100346,Alvorada D'Oeste,Urbana,Estadual,99,1,0,0
2023,Norte,RO,1100346,Alvorada D'Oeste,Total,Municipal,96.7,2.3,1,--
2023,Norte,RO,1100346,Alvorada D'Oeste,Urbana,Municipal,96.5,2.3,1.2,--
2023,Norte,RO,1100346,Alvorada D'Oeste,Rural,Municipal,97.3,2.7,0,--
2023,Norte,RO,1100346,Alvorada D'Oeste,Total,Pública,97.9,1.6,0.5,0
2023,Norte,RO,1100346,Alvorada D'Oeste,Urbana,Pública,98,1.5,0.5,0
2023,Norte,RO,1100346,Alvorada D'Oeste,Rural,Pública,97.3,2.7,0,--
2023,Norte,RO,1100379,Alto Alegre dos Parecis,Total,Total,92.1,6.3,1.6,6.8
2023,Norte,RO,1100379,Alto Alegre dos Parecis,Urbana,Total,91.9,6.8,1.3,6.8
2023,Norte,RO,1100379,Alto Alegre dos Parecis,Rural,Total,92.5,5.6,1.9,--
2023,Norte,RO,1100379,Alto Alegre dos Parecis,Total,Estadual,96.5,1.5,2,6.8
2023,Norte,RO,1100379,Alto Alegre dos Parecis,Urbana,Estadual,96.9,1,2.1,6.8
2023,Norte,RO,1100379,Alto Alegre dos Parecis,Rural,Estadual,80,20,0,--
2023,Norte,RO,1100379,Alto Alegre dos Parecis,Total,Municipal,91.5,7,1.5,--
2023,Norte,RO,1100379,Alto Alegre dos Parecis,Urbana,Municipal,90.5,8.4,1.1,--
2023,Norte,RO,1100379,Alto Alegre dos Parecis,Rural,Municipal,92.6,5.5,1.9,--
2023,Norte,RO,1100379,Alto Alegre dos Parecis,Total,Pública,92.1,6.3,1.6,6.8
2023,Norte,RO,1100379,Alto Alegre dos Parecis,Urbana,Pública,91.9,6.8,1.3,6.8
2023,Norte,RO,1100379,Alto Alegre dos Parecis,Rural,Pública,92.5,5.6,1.9,--
2023,Norte,RO,1100403,Alto Paraíso,Total,Total,93.5,6.4,0.1,0.2
2023,Norte,RO,1100403,Alto Paraíso,Urbana,Total,95.4,4.6,0,0.2
2023,Norte,RO,1100403,Alto Paraíso,Rural,Total,89.7,10.2,0.1,--
2023,Norte,RO,1100403,Alto Paraíso,Total,Estadual,98.2,1.8,0,0.2
2023,Norte,RO,1100403,Alto Paraíso,Urbana,Estadual,98.2,1.8,0,0.2
2023,Norte,RO,1100403,Alto Paraíso,Total,Municipal,91.1,8.7,0.2,--
2023,Norte,RO,1100403,Alto Paraíso,Urbana,Municipal,93.6,6.1,0.3,--
2023,Norte,RO,1100403,Alto Paraíso,Rural,Municipal,89.7,10.2,0.1,--
2023,Norte,RO,1100403,Alto Paraíso,Total,Privada,91.9,8.1,0,--
2023,Norte,RO,1100403,Alto Paraíso,Urbana,Privada,91.9,8.1,0,--
2023,Norte,RO,1100403,Alto Paraíso,Total,Pública,93.7,6.1,0.2,0.2
2023,Norte,RO,1100403,Alto Paraíso,Urbana,Pública,96.4,3.5,0.1,0.2
2023,Norte,RO,1100403,Alto Paraíso,Rural,Pública,89.7,10.2,0.1,--
2023,Norte,RO,1100452,Buritis,Total,Total,97.2,1.5,1.3,12.4
2023,Norte,RO,1100452,Buritis,Urbana,Total,97.5,1,1.5,12.4
2023,Norte,RO,1100452,Buritis,Rural,Total,94.9,5.1,0,--
2023,Norte,RO,1100452,Buritis,Total,Estadual,96.8,0.4,2.8,12.4
2023,Norte,RO,1100452,Buritis,Urbana,Estadual,96.8,0.4,2.8,12.4
2023,Norte,RO,1100452,Buritis,Total,Municipal,97.3,2.7,0,--
2023,Norte,RO,1100452,Buritis,Urbana,Municipal,98,2,0,--
2023,Norte,RO,1100452,Buritis,Rural,Municipal,94.9,5.1,0,--
2023,Norte,RO,1100452,Buritis,Total,Privada,100,0,0,--
2023,Norte,RO,1100452,Buritis,Urbana,Privada,100,0,0,--
2023,Norte,RO,1100452,Buritis,Total,Pública,97.1,1.5,1.4,12.4
2023,Norte,RO,1100452,Buritis,Urbana,Pública,97.3,1.1,1.6,12.4
2023,Norte,RO,1100452,Buritis,Rural,Pública,94.9,5.1,0,--
2023,Norte,RO,1100502,Novo Horizonte do Oeste,Total,Total,98.8,1,0.2,0.2
2023,Norte,RO,1100502,Novo Horizonte do Oeste,Urbana,Total,98.8,1,0.2,0
2023,Norte,RO,1100502,Novo Horizonte do Oeste,Rural,Total,--,--,--,0.5
2023,Norte,RO,1100502,Novo Horizonte do Oeste,Total,Estadual,99.2,0.4,0.4,0
2023,Norte,RO,1100502,Novo Horizonte do Oeste,Urbana,Estadual,99.2,0.4,0.4,0
2023,Norte,RO,1100502,Novo Horizonte do Oeste,Total,Municipal,98.3,1.7,0,--
2023,Norte,RO,1100502,Novo Horizonte do Oeste,Urbana,Municipal,98.3,1.7,0,--
2023,Norte,RO,1100502,Novo Horizonte do Oeste,Total,Privada,--,--,--,0.5
2023,Norte,RO,1100502,Novo Horizonte do Oeste,Rural,Privada,--,--,--,0.5
2023,Norte,RO,1100502,Novo Horizonte do Oeste,Total,Pública,98.8,1,0.2,0
2023,Norte,RO,1100502,Novo Horizonte do Oeste,Urbana,Pública,98.8,1,0.2,0
2023,Norte,RO,1100601,Cacaulândia,Total,Total,95.7,2.9,1.4,2.1
2023,Norte,RO,1100601,Cacaulândia,Urbana,Total,94.9,3.3,1.8,2.1
2023,Norte,RO,1100601,Cacaulândia,Rural,Total,98.5,1.5,0,--
2023,Norte,RO,1100601,Cacaulândia,Total,Estadual,96.7,0.4,2.9,2.1
2023,Norte,RO,1100601,Cacaulândia,Urbana,Estadual,96.7,0.4,2.9,2.1
2023,Norte,RO,1100601,Cacaulândia,Total,Municipal,95,4.5,0.5,--
2023,Norte,RO,1100601,Cacaulândia,Urbana,Municipal,93.1,6.1,0.8,--
2023,Norte,RO,1100601,Cacaulândia,Rural,Municipal,98.5,1.5,0,--
2023,Norte,RO,1100601,Cacaulândia,Total,Pública,95.7,2.9,1.4,2.1
2023,Norte,RO,1100601,Cacaulândia,Urbana,Pública,94.9,3.3,1.8,2.1
2023,Norte,RO,1100601,Cacaulândia,Rural,Pública,98.5,1.5,0,--
2023,Norte,RO,1100700,Campo Novo de Rondônia,Total,Total,90.8,7.5,1.7,8.2
2023,Norte,RO,1100700,Campo Novo de Rondônia,Urbana,Total,90.6,6.8,2.6,8.3
2023,Norte,RO,1100700,Campo Novo de Rondônia,Rural,Total,91.1,8.2,0.7,7.8
2023,Norte,RO,1100700,Campo Novo de Rondônia,Total,Estadual,93.4,2.4,4.2,8.2
2023,Norte,RO,1100700,Campo Novo de Rondônia,Urbana,Estadual,91.7,3.4,4.9,8.3
2023,Norte,RO,1100700,Campo Novo de Rondônia,Rural,Estadual,97.5,0,2.5,7.8
2023,Norte,RO,1100700,Campo Novo de Rondônia,Total,Municipal,89.3,10.6,0.1,--
2023,Norte,RO,1100700,Campo Novo de Rondônia,Urbana,Municipal,89.3,10.7,0,--
2023,Norte,RO,1100700,Campo Novo de Rondônia,Rural,Municipal,89.3,10.5,0.2,--
2023,Norte,RO,1100700,Campo Novo de Rondônia,Total,Pública,90.8,7.5,1.7,8.2
2023,Norte,RO,1100700,Campo Novo de Rondônia,Urbana,Pública,90.6,6.8,2.6,8.3
2023,Norte,RO,1100700,Campo Novo de Rondônia,Rural,Pública,91.1,8.2,0.7,7.8
2023,Norte,RO,1100809,Candeias do Jamari,Total,Total,89.7,7.9,2.4,8.5
2023,Norte,RO,1100809,Candeias do Jamari,Urbana,Total,91,6.7,2.3,8.5
2023,Norte,RO,1100809,Candeias do Jamari,Rural,Total,85.7,11.4,2.9,0
2023,Norte,RO,1100809,Candeias do Jamari,Total,Estadual,88.6,7.9,3.5,8.5
2023,Norte,RO,1100809,Candeias do Jamari,Urbana,Estadual,88.5,7.9,3.6,8.5
2023,Norte,RO,1100809,Candeias do Jamari,Rural,Estadual,100,0,0,0
2023,Norte,RO,1100809,Candeias do Jamari,Total,Municipal,90.5,7.9,1.6,--
2023,Norte,RO,1100809,Candeias do Jamari,Urbana,Municipal,94.2,5.2,0.6,--
2023,Norte,RO,1100809,Candeias do Jamari,Rural,Municipal,85.6,11.5,2.9,--
2023,Norte,RO,1100809,Candeias do Jamari,Total,Pública,89.7,7.9,2.4,8.5
2023,Norte,RO,1100809,Candeias do Jamari,Urbana,Pública,91,6.7,2.3,8.5
2023,Norte,RO,1100809,Candeias do Jamari,Rural,Pública,85.7,11.4,2.9,0
2023,Norte,RO,1100908,Castanheiras,Total,Total,93.5,6,0.5,0
2023,Norte,RO,1100908,Castanheiras,Urbana,Total,100,0,0,0
2023,Norte,RO,1100908,Castanheiras,Rural,Total,92.6,6.9,0.5,--
2023,Norte,RO,1100908,Castanheiras,Total,Estadual,100,0,0,0
2023,Norte,RO,1100908,Castanheiras,Urbana,Estadual,100,0,0,0
2023,Norte,RO,1100908,Castanheiras,Total,Municipal,92.6,6.9,0.5,--
2023,Norte,RO,1100908,Castanheiras,Rural,Municipal,92.6,6.9,0.5,--
2023,Norte,RO,1100908,Castanheiras,Total,Pública,93.5,6,0.5,0
2023,Norte,RO,1100908,Castanheiras,Urbana,Pública,100,0,0,0
2023,Norte,RO,1100908,Castanheiras,Rural,Pública,92.6,6.9,0.5,--
2023,Norte,RO,1100924,Chupinguaia,Total,Total,98,1.7,0.3,8
2023,Norte,RO,1100924,Chupinguaia,Urbana,Total,97.7,1.8,0.5,8.9
2023,Norte,RO,1100924,Chupinguaia,Rural,Total,98.6,1.4,0,1.7
2023,Norte,RO,1100924,Chupinguaia,Total,Estadual,96.7,2.6,0.7,8
2023,Norte,RO,1100924,Chupinguaia,Urbana,Estadual,96.1,3.1,0.8,8.9
2023,Norte,RO,1100924,Chupinguaia,Rural,Estadual,100,0,0,1.7
2023,Norte,RO,1100924,Chupinguaia,Total,Municipal,99,1,0,--
2023,Norte,RO,1100924,Chupinguaia,Urbana,Municipal,99.8,0.2,0,--
2023,Norte,RO,1100924,Chupinguaia,Rural,Municipal,98.1,1.9,0,--
2023,Norte,RO,1100924,Chupinguaia,Total,Pública,98,1.7,0.3,8
2023,Norte,RO,1100924,Chupinguaia,Urbana,Pública,97.7,1.8,0.5,8.9
2023,Norte,RO,1100924,Chupinguaia,Rural,Pública,98.6,1.4,0,1.7
2023,Norte,RO,1100940,Cujubim,Total,Total,92.4,6.4,1.2,11.3
2023,Norte,RO,1100940,Cujubim,Urbana,Total,90.6,7.6,1.8,11.3
2023,Norte,RO,1100940,Cujubim,Rural,Total,96.3,3.7,0,--
2023,Norte,RO,1100940,Cujubim,Total,Estadual,93.7,1.3,5,11.3
2023,Norte,RO,1100940,Cujubim,Urbana,Estadual,93.7,1.3,5,11.3
2023,Norte,RO,1100940,Cujubim,Total,Municipal,91.9,7.4,0.7,--
2023,Norte,RO,1100940,Cujubim,Urbana,Municipal,89.4,9.5,1.1,--
2023,Norte,RO,1100940,Cujubim,Rural,Municipal,96.3,3.7,0,--
2023,Norte,RO,1100940,Cujubim,Total,Privada,100,0,0,--
2023,Norte,RO,1100940,Cujubim,Urbana,Privada,100,0,0,--
2023,Norte,RO,1100940,Cujubim,Total,Pública,92.1,6.6,1.3,11.3
2023,Norte,RO,1100940,Cujubim,Urbana,Pública,90.2,7.9,1.9,11.3
2023,Norte,RO,1100940,Cujubim,Rural,Pública,96.3,3.7,0,--
2023,Norte,RO,1101005,Governador Jorge Teixeira,Total,Total,91.6,8,0.4,2
2023,Norte,RO,1101005,Governador Jorge Teixeira,Urbana,Total,91.5,8.2,0.3,2
2023,Norte,RO,1101005,Governador Jorge Teixeira,Rural,Total,92.1,7.5,0.4,--
2023,Norte,RO,1101005,Governador Jorge Teixeira,Total,Estadual,97.6,1.5,0.9,2
2023,Norte,RO,1101005,Governador Jorge Teixeira,Urbana,Estadual,97.5,1.5,1,2
2023,Norte,RO,1101005,Governador Jorge Teixeira,Rural,Estadual,100,0,0,--
2023,Norte,RO,1101005,Governador Jorge Teixeira,Total,Municipal,88.9,11,0.1,--
2023,Norte,RO,1101005,Governador Jorge Teixeira,Urbana,Municipal,87.8,12.2,0,--
2023,Norte,RO,1101005,Governador Jorge Teixeira,Rural,Municipal,91.7,7.8,0.5,--
2023,Norte,RO,1101005,Governador Jorge Teixeira,Total,Pública,91.6,8,0.4,2
2023,Norte,RO,1101005,Governador Jorge Teixeira,Urbana,Pública,91.5,8.2,0.3,2
2023,Norte,RO,1101005,Governador Jorge Teixeira,Rural,Pública,92.1,7.5,0.4,--
2023,Norte,RO,1101104,Itapuã do Oeste,Total,Total,97.6,0.2,2.2,19.5
2023,Norte,RO,1101104,Itapuã do Oeste,Urbana,Total,97.5,0.2,2.3,19.5
2023,Norte,RO,1101104,Itapuã do Oeste,Rural,Total,100,0,0,--
2023,Norte,RO,1101104,Itapuã do Oeste,Total,Estadual,95.3,0.3,4.4,19.5
2023,Norte,RO,1101104,Itapuã do Oeste,Urbana,Estadual,95.3,0.3,4.4,19.5
2023,Norte,RO,1101104,Itapuã do Oeste,Total,Municipal,99.9,0.1,0,--
2023,Norte,RO,1101104,Itapuã do Oeste,Urbana,Municipal,99.9,0.1,0,--
2023,Norte,RO,1101104,Itapuã do Oeste,Rural,Municipal,100,0,0,--
2023,Norte,RO,1101104,Itapuã do Oeste,Total,Pública,97.6,0.2,2.2,19.5
2023,Norte,RO,1101104,Itapuã do Oeste,Urbana,Pública,97.5,0.2,2.3,19.5
2023,Norte,RO,1101104,Itapuã do Oeste,Rural,Pública,100,0,0,--
2023,Norte,RO,1101203,Ministro Andreazza,Total,Total,96.7,2.8,0.5,1.6
2023,Norte,RO,1101203,Ministro Andreazza,Urbana,Total,96.4,3,0.6,1.6
2023,Norte,RO,1101203,Ministro Andreazza,Rural,Total,98.4,1.6,0,--
2023,Norte,RO,1101203,Ministro Andreazza,Total,Estadual,98.3,0.8,0.9,1.6
2023,Norte,RO,1101203,Ministro Andreazza,Urbana,Estadual,98.3,0.9,0.8,1.6
2023,Norte,RO,1101203,Ministro Andreazza,Rural,Estadual,100,0,0,--
2023,Norte,RO,1101203,Ministro Andreazza,Total,Municipal,96.4,3.2,0.4,--
2023,Norte,RO,1101203,Ministro Andreazza,Urbana,Municipal,96,3.5,0.5,--
2023,Norte,RO,1101203,Ministro Andreazza,Rural,Municipal,98.3,1.7,0,--
2023,Norte,RO,1101203,Ministro Andreazza,Total,Pública,96.7,2.8,0.5,1.6
2023,Norte,RO,1101203,Ministro Andreazza,Urbana,Pública,96.4,3,0.6,1.6
2023,Norte,RO,1101203,Ministro Andreazza,Rural,Pública,98.4,1.6,0,--
2023,Norte,RO,1101302,Mirante da Serra,Total,Total,96.5,2.3,1.2,3.1
2023,Norte,RO,1101302,Mirante da Serra,Urbana,Total,96.2,2.5,1.3,4.1
2023,Norte,RO,1101302,Mirante da Serra,Rural,Total,97.7,1.9,0.4,0.7
2023,Norte,RO,1101302,Mirante da Serra,Total,Estadual,96.5,1,2.5,4
2023,Norte,RO,1101302,Mirante da Serra,Urbana,Estadual,96.5,1,2.5,4.1
2023,Norte,RO,1101302,Mirante da Serra,Rural,Estadual,97.2,0,2.8,0
2023,Norte,RO,1101302,Mirante da Serra,Total,Municipal,96.5,3.2,0.3,--
2023,Norte,RO,1101302,Mirante da Serra,Urbana,Municipal,95.9,3.7,0.4,--
2023,Norte,RO,1101302,Mirante da Serra,Rural,Municipal,99.2,0.8,0,--
2023,Norte,RO,1101302,Mirante da Serra,Total,Privada,96.6,3.4,0,0.7
2023,Norte,RO,1101302,Mirante da Serra,Rural,Privada,96.6,3.4,0,0.7
2023,Norte,RO,1101302,Mirante da Serra,Total,Pública,96.5,2.2,1.3,4
2023,Norte,RO,1101302,Mirante da Serra,Urbana,Pública,96.2,2.5,1.3,4.1
2023,Norte,RO,1101302,Mirante da Serra,Rural,Pública,98.8,0.6,0.6,0
2023,Norte,RO,1101401,Monte Negro,Total,Total,96.8,3.1,0.1,1.3
2023,Norte,RO,1101401,Monte Negro,Urbana,Total,98.3,1.4,0.3,1.3
2023,Norte,RO,1101401,Monte Negro,Rural,Total,93.9,6.1,0,--
2023,Norte,RO,1101401,Monte Negro,Total,Estadual,99.3,0.2,0.5,1.3
2023,Norte,RO,1101401,Monte Negro,Urbana,Estadual,99.3,0.2,0.5,1.3
2023,Norte,RO,1101401,Monte Negro,Total,Municipal,95.4,4.6,0,--
2023,Norte,RO,1101401,Monte Negro,Urbana,Municipal,97.2,2.8,0,--
2023,Norte,RO,1101401,Monte Negro,Rural,Municipal,93.9,6.1,0,--
2023,Norte,RO,1101401,Monte Negro,Total,Pública,96.8,3.1,0.1,1.3
2023,Norte,RO,1101401,Monte Negro,Urbana,Pública,98.3,1.4,0.3,1.3
2023,Norte,RO,1101401,Monte Negro,Rural,Pública,93.9,6.1,0,--
2023,Norte,RO,1101435,Nova União,Total,Total,91.8,7.7,0.5,2.5
2023,Norte,RO,1101435,Nova União,Urbana,Total,92.8,6.4,0.8,2.5
2023,Norte,RO,1101435,Nova União,Rural,Total,89.8,10.2,0,--
2023,Norte,RO,1101435,Nova União,Total,Estadual,93.8,3.1,3.1,2.5
2023,Norte,RO,1101435,Nova União,Urbana,Estadual,93.8,3.1,3.1,2.5
2023,Norte,RO,1101435,Nova União,Total,Municipal,91.4,8.6,0,--
2023,Norte,RO,1101435,Nova União,Urbana,Municipal,92.4,7.6,0,--
2023,Norte,RO,1101435,Nova União,Rural,Municipal,89.8,10.2,0,--
2023,Norte,RO,1101435,Nova União,Total,Pública,91.8,7.7,0.5,2.5
2023,Norte,RO,1101435,Nova União,Urbana,Pública,92.8,6.4,0.8,2.5
2023,Norte,RO,1101435,Nova União,Rural,Pública,89.8,10.2,0,--
2023,Norte,RO,1101450,Parecis,Total,Total,92.7,6.6,0.7,2.9
2023,Norte,RO,1101450,Parecis,Urbana,Total,92.5,6.9,0.6,2.9
2023,Norte,RO,1101450,Parecis,Rural,Total,94.9,2.6,2.5,0
2023,Norte,RO,1101450,Parecis,Total,Estadual,92.5,6,1.5,2.9
2023,Norte,RO,1101450,Parecis,Urbana,Estadual,93.2,6.8,0,2.9
2023,Norte,RO,1101450,Parecis,Rural,Estadual,87.5,0,12.5,0
2023,Norte,RO,1101450,Parecis,Total,Municipal,92.7,6.7,0.6,--
2023,Norte,RO,1101450,Parecis,Urbana,Municipal,92.4,6.9,0.7,--
2023,Norte,RO,1101450,Parecis,Rural,Municipal,96.8,3.2,0,--
2023,Norte,RO,1101450,Parecis,Total,Pública,92.7,6.6,0.7,2.9
2023,Norte,RO,1101450,Parecis,Urbana,Pública,92.5,6.9,0.6,2.9
2023,Norte,RO,1101450,Parecis,Rural,Pública,94.9,2.6,2.5,0
2023,Norte,RO,1101468,Pimenteiras do Oeste,Total,Total,98.6,1.4,0,0
2023,Norte,RO,1101468,Pimenteiras do Oeste,Urbana,Total,98.6,1.4,0,0
2023,Norte,RO,1101468,Pimenteiras do Oeste,Total,Estadual,98.9,1.1,0,0
2023,Norte,RO,1101468,Pimenteiras do Oeste,Urbana,Estadual,98.9,1.1,0,0
2023,Norte,RO,1101468,Pimenteiras do Oeste,Total,Municipal,98.2,1.8,0,--
2023,Norte,RO,1101468,Pimenteiras do Oeste,Urbana,Municipal,98.2,1.8,0,--
2023,Norte,RO,1101468,Pimenteiras do Oeste,Total,Pública,98.6,1.4,0,0
2023,Norte,RO,1101468,Pimenteiras do Oeste,Urbana,Pública,98.6,1.4,0,0
2023,Norte,RO,1101476,Primavera de Rondônia,Total,Total,99.3,0.7,0,4.2
2023,Norte,RO,1101476,Primavera de Rondônia,Urbana,Total,99.1,0.9,0,6
2023,Norte,RO,1101476,Primavera de Rondônia,Rural,Total,100,0,0,0
2023,Norte,RO,1101476,Primavera de Rondônia,Total,Estadual,100,0,0,4.2
2023,Norte,RO,1101476,Primavera de Rondônia,Urbana,Estadual,100,0,0,6
2023,Norte,RO,1101476,Primavera de Rondônia,Rural,Estadual,100,0,0,0
2023,Norte,RO,1101476,Primavera de Rondônia,Total,Municipal,98.8,1.2,0,--
2023,Norte,RO,1101476,Primavera de Rondônia,Urbana,Municipal,98.3,1.7,0,--
2023,Norte,RO,1101476,Primavera de Rondônia,Rural,Municipal,100,0,0,--
2023,Norte,RO,1101476,Primavera de Rondônia,Total,Pública,99.3,0.7,0,4.2
2023,Norte,RO,1101476,Primavera de Rondônia,Urbana,Pública,99.1,0.9,0,6
2023,Norte,RO,1101476,Primavera de Rondônia,Rural,Pública,100,0,0,0
2023,Norte,RO,1101484,São Felipe D'Oeste,Total,Total,97,2.2,0.8,10.6
2023,Norte,RO,1101484,São Felipe D'Oeste,Urbana,Total,97,2.2,0.8,10.6
2023,Norte,RO,1101484,São Felipe D'Oeste,Total,Estadual,96.5,1.9,1.6,10.6
2023,Norte,RO,1101484,São Felipe D'Oeste,Urbana,Estadual,96.5,1.9,1.6,10.6
2023,Norte,RO,1101484,São Felipe D'Oeste,Total,Municipal,97.6,2.4,0,--
2023,Norte,RO,1101484,São Felipe D'Oeste,Urbana,Municipal,97.6,2.4,0,--
2023,Norte,RO,1101484,São Felipe D'Oeste,Total,Pública,97,2.2,0.8,10.6
2023,Norte,RO,1101484,São Felipe D'Oeste,Urbana,Pública,97,2.2,0.8,10.6
2023,Norte,RO,1101492,São Francisco do Guaporé,Total,Total,99.1,0.6,0.3,5.8
2023,Norte,RO,1101492,São Francisco do Guaporé,Urbana,Total,99,0.5,0.5,4.5
2023,Norte,RO,1101492,São Francisco do Guaporé,Rural,Total,99.2,0.8,0,15.4
2023,Norte,RO,1101492,São Francisco do Guaporé,Total,Estadual,97.6,1.2,1.2,4.5
2023,Norte,RO,1101492,São Francisco do Guaporé,Urbana,Estadual,97.5,1.2,1.3,4.5
2023,Norte,RO,1101492,São Francisco do Guaporé,Rural,Estadual,100,0,0,--
2023,Norte,RO,1101492,São Francisco do Guaporé,Total,Municipal,99.6,0.4,0,--
2023,Norte,RO,1101492,São Francisco do Guaporé,Urbana,Municipal,100,0,0,--
2023,Norte,RO,1101492,São Francisco do Guaporé,Rural,Municipal,99.2,0.8,0,--
2023,Norte,RO,1101492,São Francisco do Guaporé,Total,Privada,--,--,--,15.4
2023,Norte,RO,1101492,São Francisco do Guaporé,Rural,Privada,--,--,--,15.4
2023,Norte,RO,1101492,São Francisco do Guaporé,Total,Pública,99.1,0.6,0.3,4.5
2023,Norte,RO,1101492,São Francisco do Guaporé,Urbana,Pública,99,0.5,0.5,4.5
2023,Norte,RO,1101492,São Francisco do Guaporé,Rural,Pública,99.2,0.8,0,--
2023,Norte,RO,1101500,Seringueiras,Total,Total,99.3,0.6,0.1,0
2023,Norte,RO,1101500,Seringueiras,Urbana,Total,99.3,0.7,0,0
2023,Norte,RO,1101500,Seringueiras,Rural,Total,99.4,0.3,0.3,--
2023,Norte,RO,1101500,Seringueiras,Total,Estadual,99.7,0.3,0,0
2023,Norte,RO,1101500,Seringueiras,Urbana,Estadual,99.9,0.1,0,0
2023,Norte,RO,1101500,Seringueiras,Rural,Estadual,80,20,0,--
2023,Norte,RO,1101500,Seringueiras,Total,Municipal,98.9,1,0.1,--
2023,Norte,RO,1101500,Seringueiras,Urbana,Municipal,98.4,1.6,0,--
2023,Norte,RO,1101500,Seringueiras,Rural,Municipal,99.7,0,0.3,--
2023,Norte,RO,1101500,Seringueiras,Total,Pública,99.3,0.6,0.1,0
2023,Norte,RO,1101500,Seringueiras,Urbana,Pública,99.3,0.7,0,0
2023,Norte,RO,1101500,Seringueiras,Rural,Pública,99.4,0.3,0.3,--
2023,Norte,RO,1101559,Teixeirópolis,Total,Total,95.4,4.2,0.4,2.6
2023,Norte,RO,1101559,Teixeirópolis,Urbana,Total,94.7,4.8,0.5,2.6
2023,Norte,RO,1101559,Teixeirópolis,Rural,Total,98.9,1.1,0,--
2023,Norte,RO,1101559,Teixeirópolis,Total,Estadual,98.4,1.6,0,2.6
2023,Norte,RO,1101559,Teixeirópolis,Urbana,Estadual,98.4,1.6,0,2.6
2023,Norte,RO,1101559,Teixeirópolis,Total,Municipal,94.5,5,0.5,--
2023,Norte,RO,1101559,Teixeirópolis,Urbana,Municipal,93.2,6.2,0.6,--
2023,Norte,RO,1101559,Teixeirópolis,Rural,Municipal,98.9,1.1,0,--
2023,Norte,RO,1101559,Teixeirópolis,Total,Pública,95.4,4.2,0.4,2.6
2023,Norte,RO,1101559,Teixeirópolis,Urbana,Pública,94.7,4.8,0.5,2.6
2023,Norte,RO,1101559,Teixeirópolis,Rural,Pública,98.9,1.1,0,--
2023,Norte,RO,1101609,Theobroma,Total,Total,98.9,1.1,0,0
2023,Norte,RO,1101609,Theobroma,Urbana,Total,98.3,1.7,0,0
2023,Norte,RO,1101609,Theobroma,Rural,Total,99.1,0.9,0,--
2023,Norte,RO,1101609,Theobroma,Total,Estadual,98.3,1.7,0,0
2023,Norte,RO,1101609,Theobroma,Urbana,Estadual,98.3,1.7,0,0
2023,Norte,RO,1101609,Theobroma,Total,Municipal,99.1,0.9,0,--
2023,Norte,RO,1101609,Theobroma,Rural,Municipal,99.1,0.9,0,--
2023,Norte,RO,1101609,Theobroma,Total,Pública,98.9,1.1,0,0
2023,Norte,RO,1101609,Theobroma,Urbana,Pública,98.3,1.7,0,0
2023,Norte,RO,1101609,Theobroma,Rural,Pública,99.1,0.9,0,--
2023,Norte,RO,1101708,Urupá,Total,Total,97.9,2.1,0,2.9
2023,Norte,RO,1101708,Urupá,Urbana,Total,98,2,0,2.9
2023,Norte,RO,1101708,Urupá,Rural,Total,97.5,2.3,0.2,--
2023,Norte,RO,1101708,Urupá,Total,Estadual,98.3,1.7,0,2.9
2023,Norte,RO,1101708,Urupá,Urbana,Estadual,98.3,1.7,0,2.9
2023,Norte,RO,1101708,Urupá,Total,Municipal,97.8,2.1,0.1,--
2023,Norte,RO,1101708,Urupá,Urbana,Municipal,97.9,2.1,0,--
2023,Norte,RO,1101708,Urupá,Rural,Municipal,97.5,2.3,0.2,--
2023,Norte,RO,1101708,Urupá,Total,Pública,97.9,2.1,0,2.9
2023,Norte,RO,1101708,Urupá,Urbana,Pública,98,2,0,2.9
2023,Norte,RO,1101708,Urupá,Rural,Pública,97.5,2.3,0.2,--
2023,Norte,RO,1101757,Vale do Anari,Total,Total,96.1,3.8,0.1,9.2
